# Retry Log for CDFTB Calculations
# Retry info: '-' = success on first attempt,
#             'no_init_charges' = succeeded without initial charges, 'all_failed:...' = all attempts failed
# Frame  Time(fs)  retry_fragment1  retry_fragment2
    0         0.000                     -                     -
    1         4.000                     -                     -
    2         8.000                     -                     -
    3        12.000                     -                     -
    4        16.000                     -                     -
    5        20.000                     -                     -
    6        24.000                     -                     -
    7        28.000                     -                     -
    8        32.000                     -                     -
    9        36.000                     -                     -
   10        40.000                     -                     -
   11        44.000                     -                     -
   12        48.000                     -                     -
   13        52.000                     -                     -
   14        56.000                     -                     -
   15        60.000                     -                     -
   16        64.000                     -                     -
   17        68.000                     -                     -
   18        72.000                     -                     -
   19        76.000                     -                     -
   20        80.000                     -                     -
   21        84.000                     -                     -
   22        88.000                     -                     -
   23        92.000                     -                     -
   24        96.000                     -                     -
   25       100.000                     -                     -
   26       104.000                     -                     -
   27       108.000                     -                     -
   28       112.000                     -                     -
   29       116.000                     -                     -
   30       120.000                     -                     -
   31       124.000                     -                     -
   32       128.000                     -                     -
   33       132.000                     -                     -
   34       136.000                     -                     -
   35       140.000                     -                     -
   36       144.000                     -                     -
   37       148.000                     -                     -
   38       152.000                     -                     -
   39       156.000                     -                     -
   40       160.000                     -                     -
   41       164.000                     -                     -
   42       168.000                     -                     -
   43       172.000                     -                     -
   44       176.000                     -                     -
   45       180.000                     -                     -
   46       184.000                     -                     -
   47       188.000                     -                     -
   48       192.000                     -                     -
   49       196.000                     -                     -
   50       200.000                     -                     -
   51       204.000                     -                     -
   52       208.000                     -                     -
   53       212.000                     -                     -
   54       216.000                     -                     -
   55       220.000                     -                     -
   56       224.000                     -                     -
   57       228.000                     -                     -
   58       232.000                     -                     -
   59       236.000                     -                     -
   60       240.000                     -                     -
   61       244.000                     -                     -
   62       248.000                     -                     -
   63       252.000  all_failed:Process crashed with exit code 1                     -
   64       256.000                     -                     -
   65       260.000                     -                     -
